,p_mp
2023-01-01 00:00:00,-0.0
2023-01-01 01:00:00,4.0576170013227274e-42
2023-01-01 02:00:00,4.1884545419838986e-43
2023-01-01 03:00:00,6.529157535774251e-42
2023-01-01 04:00:00,210.19199144363276
2023-01-01 05:00:00,1029.9881995039243
2023-01-01 06:00:00,842.0197130050669
2023-01-01 07:00:00,1368.3765775266052
2023-01-01 08:00:00,1310.5007813094255
2023-01-01 09:00:00,1483.6613931659983
2023-01-01 10:00:00,1536.931974400947
2023-01-01 11:00:00,1582.4217464745943
2023-01-01 12:00:00,737.272171289303
2023-01-01 13:00:00,1774.4333071796302
2023-01-01 14:00:00,549.3166632449237
2023-01-01 15:00:00,584.7913564577065
2023-01-01 16:00:00,213.01247096588534
2023-01-01 17:00:00,0.0
2023-01-01 18:00:00,-0.0
2023-01-01 19:00:00,6.142262694261102e-43
2023-01-01 20:00:00,0.0
2023-01-01 21:00:00,-0.0
2023-01-01 22:00:00,-0.0
2023-01-01 23:00:00,-0.0
2023-01-02 00:00:00,5.192180774626863e-42
2023-01-02 01:00:00,-0.0
2023-01-02 02:00:00,-0.0
2023-01-02 03:00:00,0.0
2023-01-02 04:00:00,279.89249376725155
2023-01-02 05:00:00,1019.4076463149959
2023-01-02 06:00:00,1603.460176126838
2023-01-02 07:00:00,1919.2823653005441
2023-01-02 08:00:00,2154.4319070775605
2023-01-02 09:00:00,2206.0899972636985
2023-01-02 10:00:00,2238.481777986148
2023-01-02 11:00:00,2124.550362121918
2023-01-02 12:00:00,1774.6854138922743
2023-01-02 13:00:00,1660.7009432386346
2023-01-02 14:00:00,1378.0727735620167
2023-01-02 15:00:00,789.0196653061652
2023-01-02 16:00:00,212.4184081201979
2023-01-02 17:00:00,-0.0
2023-01-02 18:00:00,-0.0
2023-01-02 19:00:00,0.0
2023-01-02 20:00:00,-0.0
2023-01-02 21:00:00,-0.0
2023-01-02 22:00:00,0.0
2023-01-02 23:00:00,-0.0
2023-01-03 00:00:00,0.0
2023-01-03 01:00:00,3.171525047407186e-42
2023-01-03 02:00:00,-0.0
2023-01-03 03:00:00,0.0
2023-01-03 04:00:00,264.7140701297867
2023-01-03 05:00:00,1000.4127358908468
2023-01-03 06:00:00,1536.446899193742
2023-01-03 07:00:00,1776.7726623145031
2023-01-03 08:00:00,2059.288559907088
2023-01-03 09:00:00,2119.1949105615204
2023-01-03 10:00:00,2229.780276191461
2023-01-03 11:00:00,2107.732720581372
2023-01-03 12:00:00,2009.5915109088035
2023-01-03 13:00:00,1646.026714091921
2023-01-03 14:00:00,1146.6978263160968
2023-01-03 15:00:00,719.7618249984822
2023-01-03 16:00:00,121.04144901385469
2023-01-03 17:00:00,-0.0
2023-01-03 18:00:00,-0.0
2023-01-03 19:00:00,7.251668239539245e-42
2023-01-03 20:00:00,0.0
2023-01-03 21:00:00,-0.0
2023-01-03 22:00:00,0.0
